   6.5035931e-01	   1.7580091e+00	   4.5732967e-01	   1.5894547e+00	   3.8338372e-01	
   3.1195537e-01	   2.8491281e-01	   4.0962534e-01	   4.4689111e-01	  -8.5164043e-01	
  -1.1477690e+00	   7.1286065e-01	   7.0700021e-02	   3.9501000e-01	  -4.5368021e-02	
  -1.9959977e-01	   1.8115558e+00	  -2.9934224e-01	   1.0591908e+00	   5.7715421e-01	
   3.8635310e-02	   1.7647671e-02	  -5.9390100e-01	  -2.9656193e-01	  -5.3108738e-01	
  -2.2998388e-01	  -3.1113276e-01	  -2.1894040e-01	   9.8763183e-01	  -1.9638103e+00	
   7.8297090e-01	  -1.2963789e-01	   1.1010843e+00	  -9.1105261e-02	  -1.9133872e+00	
  -2.2893138e-01	  -6.1084631e-01	   1.4768614e+00	   1.8566030e+00	   8.3712614e-02	
  -1.9009857e+00	  -2.4517651e+00	  -1.8239941e+00	   4.2522703e+00	   8.3353355e-01	
  -1.4293821e+00	   4.5953100e-01	   8.3113049e-01	  -1.1551846e+00	   1.4421649e+00	
  -2.9696237e-01	   9.8480020e-01	   3.6205355e+00	   2.4951713e+00	  -4.2036051e-01	
  -9.0480715e-01	   1.7627333e-01	  -4.9460039e-01	  -5.2616992e-01	  -9.3696840e-01	
  -2.6827163e-01	  -2.3862827e-01	  -6.3976449e-02	   3.3760252e-01	  -8.7372732e-01	
   4.8165636e-01	   3.8338836e-01	  -5.7750350e-01	  -1.0758560e+00	  -9.0023860e-01	
  -2.4381779e-02	  -7.1105531e-01	   3.4164599e-01	   2.6829959e-01	  -5.0752370e-01	
  -4.9676017e-02	  -4.4008527e-01	  -4.7132004e-02	   6.5941660e-01	  -9.8111333e-01	
  -1.0744478e+00	   7.8099268e-01	   4.8956127e-01	  -7.2872827e-01	   6.3629371e-01	
  -1.5648702e+00	   2.1438429e-01	  -1.8289123e+00	  -1.6608310e-01	   4.8866813e-01	
   1.2866960e-01	   1.0518941e-01	  -8.0324792e-01	  -9.5888299e-02	  -1.1148014e+00	
  -2.2504085e+00	  -9.1986298e-01	  -2.5800006e+00	  -1.4750046e-02	   6.0173293e-01	
  -4.3861761e-01	  -9.4556252e-02	   7.9358988e-01	  -1.5119762e-01	   2.0527499e+00	
  -1.0134900e+00	   1.4087243e+00	  -5.3639122e-01	  -3.8474751e-01	   3.6079818e-01	
  -2.1801590e-01	   2.0490578e+00	  -5.5257941e-01	   9.9016832e-01	   5.8445655e-01	
  -8.8045456e-01	   3.7426897e-01	   3.6310553e-01	   7.0961162e-01	   5.7503316e-01	
   3.6238373e-01	  -1.8317725e+00	  -4.2016126e-01	   1.0178365e+00	   5.1227756e-02	
  -1.0050009e-01	  -2.0751010e+00	  -4.5765326e-01	  -5.4390983e-01	   9.1143293e-01	
  -1.0599523e+00	   2.8998573e-01	  -5.0859395e-01	   1.1329426e+00	   4.0716441e-01	
   3.4582684e-01	   1.5914291e-02	  -6.4058109e-01	   1.2435874e-02	  -1.2077240e+00	
  -9.8149095e-01	   5.0929586e-01	   1.3578084e-01	   8.2555565e-01	   1.1596922e-01	
  -8.2211131e-01	   5.3846347e-01	   9.9183186e-01	   7.3699648e-01	  -3.8092949e-02	
  -5.7811356e-01	  -4.8388227e-02	  -4.9607909e-01	  -8.4700570e-02	  -1.1587120e+00	
   3.5260331e-02	   2.5867536e-02	  -1.5724874e-01	  -2.9722496e-01	  -7.8645539e-01	
  -1.1821108e+00	   8.0025817e-01	  -4.0148540e-01	   3.0693736e-01	   1.9088187e-01	
  -7.7125776e-01	   1.0200435e-01	   1.2843651e-01	   4.3263359e-02	   1.0018183e+00	
  -9.4643178e-01	   7.4458742e-01	   5.8370000e-01	  -4.1830861e-01	   2.3485102e-01	
  -1.8091540e+00	  -1.6711338e+00	  -3.7063676e-01	  -1.3615832e+00	   2.0975314e+00	
   2.2302118e-01	  -5.6006607e-02	  -7.1447057e-02	  -6.8302303e-01	  -8.5885094e-01	
   5.8659606e-02	   3.9079497e-01	  -1.9229001e-01	  -1.3802339e-01	  -5.1170143e-01	
  -2.0524800e-01	  -1.5199209e-01	  -5.4887482e-01	   2.5418348e-03	  -1.2509581e+00	
  -1.1358885e-01	   1.8367749e+00	  -4.5015127e-01	   7.3283672e-01	   9.6410625e-01	
   5.1515462e-01	  -1.7934535e+00	  -6.8499901e-01	   7.9751784e-01	   5.7273147e-01	
  -1.3012531e-01	   1.7260199e+00	  -9.7974284e-01	   1.7990112e+00	   4.5985822e-01	
   3.0587226e+00	   1.8573178e-01	   6.4041762e-01	   3.8373921e-01	   1.7407304e+00	
   2.2694134e-01	   1.6536223e+00	  -1.8274173e-01	   1.4449075e+00	   1.4227085e+00	
   2.9277103e+00	   1.4832686e-01	  -1.5616138e-01	   6.5306033e-01	   8.6028831e-01	
   2.8738428e+00	   2.2294576e-01	  -3.7102825e-01	   5.0832108e-01	   1.2277080e+00	
   1.3290505e-02	  -1.8525496e+00	  -6.8592440e-01	   7.7881452e-01	   6.9683913e-01	
   2.9316052e+00	   1.6205539e-01	  -1.1909432e-01	   2.2519122e-01	   1.2905478e+00	
  -1.1242337e+00	   1.9398912e-01	   1.4487115e+00	  -1.3895970e+00	   6.6717234e-01	
  -1.1530363e+00	   2.1571765e-01	   2.7793060e-01	  -1.2533673e+00	   8.0812095e-01	
  -1.5599943e+00	   7.7357464e-01	   1.2903934e+00	  -1.7587004e+00	   1.0484027e+00	
   3.8104794e-01	   4.4054727e-02	  -3.5826113e-01	  -6.7751016e-01	  -1.1064898e+00	
  -6.3048695e-02	   1.9466568e+00	  -1.8212531e-01	   1.0811188e+00	   1.0484859e+00	
  -4.9133917e-01	   1.7037718e+00	  -3.2002073e-01	   5.3942231e-01	   1.7196283e+00	
  -2.1372331e+00	  -1.6746080e+00	  -6.3348627e+00	   1.7300255e+00	   8.8485826e-01	
   2.3989441e-01	   2.7608431e-01	  -1.1604044e-01	  -3.4542254e-01	  -1.5579371e+00	
  -2.0068920e-02	   4.5632174e-01	   6.6017755e-02	  -1.1563826e+00	  -1.2065895e+00	
   2.6927916e+00	   3.4371944e-01	   4.4083016e-02	  -1.5522062e-01	   1.4586040e+00	
   4.6671277e-01	   7.1123308e-02	  -1.3501173e-01	   3.4783755e-02	  -1.3993214e+00	
   1.2166817e-01	   3.5118082e-01	  -2.1200270e-01	  -9.9126561e-01	  -1.1744918e+00	
   5.1752270e-01	   9.2026980e-03	  -2.6520422e-02	  -6.3610954e-01	  -1.2830420e+00	
  -2.0950293e+00	  -1.5586637e+00	  -5.6084050e+00	   2.8561571e-01	   1.6012334e+00	
   2.5180613e-01	  -2.7613236e-01	   3.1306596e-01	  -8.2549828e-02	  -1.1712456e+00	
   2.6815940e-01	   1.2277951e-01	  -1.6461388e-01	  -6.3202194e-01	  -9.1327814e-01	
   2.9265610e-01	   3.0083536e-02	   5.0966800e-01	  -5.8802962e-01	  -9.5243582e-01	
   4.8929113e-01	  -2.0909332e+00	   5.7201078e-01	   9.3639155e-01	   4.5740857e-01	
   1.9796551e-01	   9.1572167e-02	  -1.8081476e-01	  -4.0567848e-01	  -9.3019273e-01	
   1.7405883e-01	  -1.2920049e-02	  -5.1629128e-02	  -7.3904728e-01	  -7.7983437e-01	
   2.2107103e-01	  -4.7117884e-02	   5.5143528e-01	  -2.6747210e-01	  -1.3830232e+00	
   1.8371324e-01	  -1.7119801e+00	  -1.7319519e-01	   2.6234211e-01	   8.2214703e-01	
  -4.9433268e-02	  -2.1461710e+00	  -1.2397925e-02	  -1.0507865e+00	   1.2059593e+00	
   6.3223322e-01	  -1.5015438e-03	   4.2085809e-01	  -3.6115229e-01	  -8.4694440e-01	
   3.7499398e-01	  -1.5928527e+00	  -7.1076000e-02	   5.2241456e-01	   4.0875079e-01	
   3.0541273e-01	  -2.0486460e+00	   2.9111058e-01	   3.4880149e-01	   1.0286496e+00	
   5.6915620e-01	  -1.5228351e+00	  -5.5738136e-01	  -4.4053113e-01	   7.1282246e-01	
  -9.9778935e-01	   6.2892717e-01	   9.0251919e-01	   9.4146531e-01	   1.0606461e-01	
  -1.4367429e+00	  -1.5186836e+00	   2.1395583e+00	  -1.3363777e+00	   2.0853577e+00	
   6.3511372e-01	   3.3273281e-01	   1.1825211e+00	  -1.0873768e+00	  -1.3617265e+00	
  -3.2190962e-01	  -5.8991902e-02	  -5.9967283e-01	  -1.0938274e+00	  -7.4918592e-01	
   6.4382738e-01	  -1.5247109e+00	  -7.5412976e-01	   5.7683219e-01	   2.1416962e-01	
   3.8474201e-01	   2.0193138e-01	  -1.9907012e+00	  -1.2980080e+00	  -9.6310066e-01	
   3.5152760e-01	  -1.5470277e-01	   6.9693843e-01	  -8.7719382e-01	  -4.6914589e-01	
   1.0937891e-01	  -7.8323008e-02	  -3.7383546e-01	  -5.9057224e-01	  -9.3028726e-01	
   4.4820184e-01	  -5.7069981e-02	   3.3658943e-01	  -8.0501226e-02	  -1.3602225e+00	
   4.7728571e-01	  -2.0884633e-01	   5.8291004e-01	   2.4761492e-01	  -1.2018815e+00	
  -5.0668722e-01	  -8.1344802e-01	   6.8764132e-01	  -1.1029573e+00	   2.5655789e+00	
   1.5790529e-01	   2.3883286e+00	   2.9529040e-01	  -2.2715249e-02	   1.4527891e+00	
   5.1988943e-01	  -6.4304753e-02	  -3.5270365e-01	  -1.1709484e-01	  -8.3730300e-01	
  -1.1058151e+00	   8.6161345e-01	  -2.4766312e-01	  -4.4760503e-02	   2.3175260e-01	
   2.2131815e-01	   4.2358305e-01	  -1.7674774e-01	  -4.4488703e-01	  -9.4988464e-01	
  -5.1892597e-03	   1.9370584e+00	   4.1051646e-01	   1.0055343e+00	   6.6070126e-01	
   2.7866005e-01	  -2.5943108e-01	  -5.2845665e-02	  -6.7576269e-01	  -8.7412002e-01	
   4.1700533e-01	  -7.3148808e-03	  -1.1340857e-01	  -6.2285652e-01	  -5.4164039e-01	
   1.9778141e-01	   1.7320780e-01	  -1.6995761e-01	  -1.1127625e+00	  -1.3385357e+00	
   4.3875563e-01	   1.5649739e-01	   1.8449366e+00	  -4.6359141e-01	  -1.3244039e+00	
   1.3655249e-01	  -8.4724530e-02	   1.1341388e-01	  -2.0219710e-01	  -9.6274179e-01	
   6.1815227e-01	  -1.8712743e+00	  -1.0767816e-01	   8.0521570e-01	   5.4203568e-01	
   4.2621472e-01	  -4.2644114e-02	   8.1650788e-01	  -9.2691732e-01	  -1.0935924e+00	
   5.7516579e-01	  -1.5012405e+00	  -3.3561095e-01	   2.7945203e-01	   4.5659150e-01	
   8.6924936e-01	  -1.5732316e-01	   7.6391221e-01	  -5.6185303e-02	  -1.1312462e+00	
   2.0665776e-01	   9.2173661e-02	   5.0022267e-01	  -9.8439730e-01	  -8.8099497e-01	
   4.9665700e-01	   2.2019140e-01	  -1.3629838e-01	  -1.2800212e+00	  -8.6405092e-01	
   6.9560875e-01	   8.2801743e-02	   1.0805245e+00	  -1.2097448e+00	  -6.3397347e-01	
   8.1210012e-02	  -1.8096410e+00	  -4.5124633e-01	   6.2211802e-01	   6.0242889e-01	
   2.1329637e-01	  -1.8805692e+00	   5.4666629e-01	   4.8830175e-01	   6.5204220e-01	
   4.4019433e-02	  -1.8959528e+00	  -2.9777169e-01	   1.6117273e-02	   1.0459081e+00	
  -4.6738176e-01	   8.9053228e-01	  -2.7199387e-01	   4.8454639e-01	   7.5177862e-01	
  -6.8132231e-03	   1.8104316e+00	  -5.6244575e-01	   1.5051760e+00	   7.6863744e-01	
   8.5442586e-02	   1.7592960e+00	   3.7149870e-01	   1.2030968e+00	   1.0535662e+00	
  -7.9713697e-01	   6.5580760e-01	   1.3506678e+00	  -1.3310126e+00	   1.2937138e+00	
  -7.1746201e-01	   2.0878778e+00	   1.4521703e+00	  -1.6849982e+00	   2.2764547e+00	
  -1.1762733e+00	   6.8588904e-01	  -5.1456047e-01	   3.4828509e-01	   7.3754177e-01	
  -2.2103673e+00	  -1.4969215e+00	   6.7583559e-01	   4.1708415e+00	  -6.8855245e-01	
  -1.0391300e-01	   2.3138573e+00	  -1.2302659e+00	   6.3977297e-01	  -1.8067302e-01	
   1.0588738e-01	  -2.4863049e-01	  -2.1570495e-01	  -4.6719051e-01	  -5.5778891e-02	
  -1.0811609e+00	  -1.9797434e+00	  -5.2802378e-01	  -7.0252253e-01	   1.8646841e+00	
  -1.3741555e-01	   1.2243094e-01	  -2.1559987e-01	   3.5424520e-01	  -1.1527133e+00	
  -3.1570135e-01	   6.5560979e-02	   8.4786388e-01	   4.3001760e-01	  -8.7820650e-01	
  -1.3432530e+00	   2.1462888e-01	   1.8496412e-01	   8.4214033e-01	   4.2823550e-01	
   1.8188858e-01	  -4.3345573e-01	   5.5658949e-01	   6.0848600e-01	  -1.0015816e+00	
  -5.2935773e-02	  -3.0355512e-01	  -1.4467512e-01	   3.7994467e-01	  -9.1177986e-01	
   1.0345736e-01	  -3.1592880e-01	  -3.8502555e-01	   5.7361795e-02	  -4.9990936e-01	
   3.8183869e-01	  -1.1718648e-01	   1.7901322e-01	  -1.3200215e-01	  -3.0945837e-01	
   3.1789778e-01	   1.9257582e-01	   8.9062313e-01	   4.0692530e-01	  -1.1219753e+00	
  -5.6795005e-02	  -4.9798946e-02	  -3.2052453e-01	   2.9001548e-01	  -1.3938634e+00	
  -2.3047953e-01	  -4.3556769e-02	  -7.3774814e-01	   3.0636768e-01	  -4.4898115e-01	
  -1.7182126e-01	  -3.5839918e-01	  -7.8091058e-01	   1.9229523e-01	  -5.5191840e-01	
   7.1345746e-01	  -2.0763076e-01	  -8.9919265e-01	  -5.7968221e-01	  -9.9465724e-01	
  -8.7518029e-01	   8.8221428e-01	   5.1049378e-01	  -7.5763435e-01	   1.0275920e-01	
  -1.3586802e+00	  -1.4411606e-01	  -5.6394864e-01	   1.1949550e+00	   2.8351615e-01	
  -1.4806533e+00	   6.7007107e-01	   4.4583193e-01	   1.3852395e+00	  -7.3943410e-01	
  -9.6761066e-01	   1.8923951e-01	   9.9610218e-02	   7.3896687e-01	  -1.7720425e-02	
  -1.0447150e+00	   3.6355411e-01	   6.8479071e-01	   1.8611238e-01	   4.3866061e-01	
  -7.7105630e-01	   3.6733912e-01	  -3.0085144e-01	   4.3436549e-01	   1.3729483e-01	
  -9.3291942e-01	   1.5292264e-01	   7.0591568e-01	   2.9271336e-01	   9.3175808e-01	
   1.8459280e-01	   1.7656146e+00	  -2.0135328e-01	   1.8934412e+00	   6.9528381e-01	
   4.2490832e-01	   2.1473923e+00	  -7.3123212e-01	   1.7111856e-01	   5.6841817e-01	
  -2.5292408e-01	   1.3967086e+00	  -2.0637017e-01	  -2.2628068e-01	   1.8533615e+00	
   2.7505696e-01	  -1.6733272e+00	  -9.1353715e-02	   1.4366341e-01	   6.4805691e-01	
   3.2740755e-01	  -1.6149288e+00	  -8.2687238e-01	  -2.4679376e-01	   9.6507186e-01	
   8.6078921e-02	   1.9608944e+00	   5.4857462e-01	   1.1629648e-01	   8.7829281e-01	
   4.9183044e-01	  -1.6485829e+00	   5.2657604e-01	   7.3633869e-01	   2.9952997e-01	
   3.8752386e-01	  -1.7557293e+00	  -4.5927160e-01	   6.0493951e-01	   4.9557275e-01	
   2.8631079e-01	  -1.8586507e+00	  -4.5730261e-01	   7.5773916e-01	   4.5907239e-01	
  -1.6270589e+00	  -1.6299194e+00	  -5.8915676e-01	  -2.7891035e+00	   2.9352756e+00	
  -1.2421713e+00	   2.9436736e-01	   1.2831232e+00	  -1.1430601e+00	   6.4692293e-01	
  -1.6927033e+00	  -1.8669989e+00	  -1.2075164e-02	  -6.8808034e-01	   2.0002818e+00	
   4.9864454e-01	  -1.3770165e+00	  -5.3680522e-01	   1.7044882e-01	   1.5654207e-01	
   2.7065490e+00	   2.7274631e-01	   1.5451064e-01	  -2.7291389e-01	   1.4223161e+00	
   4.2615458e-02	   1.8437715e+00	  -8.6669184e-01	   6.9279017e-01	   1.0564127e+00	
   2.8466206e+00	   2.9254170e-01	  -6.0626519e-01	   6.5557590e-01	   1.0262646e+00	
   2.9855467e+00	  -1.7438292e-02	   3.6325329e-01	   8.8441920e-01	   1.8541453e+00	
   3.0427350e+00	   3.2389051e-01	   4.3264689e-01	  -8.3662699e-01	   1.6559249e+00	
  -1.9483169e+00	  -9.6959616e-01	  -1.0280283e+01	  -5.6714297e+00	   9.9708682e-01	
   6.7866336e-01	  -9.8152929e-02	   3.3673574e-01	  -1.4109138e-01	  -8.2531509e-01	
   2.8317846e-01	   8.7002958e-02	  -1.1123400e-01	  -3.4155825e-01	  -1.4662739e+00	
   1.2080683e-01	  -3.2366024e-01	   4.3633198e-01	  -6.1410211e-01	  -3.6329533e-01	
  -9.8433627e-02	  -3.6394262e-01	   4.9116240e-01	  -4.5397665e-01	  -5.7115722e-01	
   4.1817310e-01	   2.4711998e-01	   1.2107186e-01	   5.1459585e-01	  -1.3296891e+00	
   3.8040913e-01	  -3.2481607e-01	   2.8610977e-01	  -4.4388601e-01	  -1.2353049e+00	
   2.3935038e-01	  -1.6358359e+00	  -1.2787063e+00	   4.6918244e-02	   9.5695684e-01	
   7.3952759e-01	  -6.3795059e-03	   6.0807282e-01	  -8.0314919e-01	  -8.9663583e-01	
   7.6804898e-02	   1.0556631e-01	   3.7189714e-01	  -1.4799582e-01	  -1.3162962e+00	
  -1.6977683e-01	   4.1835674e-02	  -3.4788905e-01	  -4.0911060e-01	  -1.3150865e+00	
   4.3051429e-01	   5.0865501e-02	  -2.8303678e-01	  -4.3432967e-01	  -1.1586409e+00	
   4.2769619e-01	   8.6704840e-02	  -8.5323081e-01	  -8.3297042e-01	  -8.4328924e-01	
   1.0833740e-01	  -2.0334069e-01	  -5.4683145e-02	  -3.5950064e-01	  -1.0431088e+00	
  -8.4567538e-02	   1.8254935e+00	  -1.7462236e-01	   1.1141315e+00	   1.1949644e+00	
   4.1480096e-01	  -1.2137431e+00	  -7.1261177e-01	   6.7860487e-01	   6.1960009e-02	
   1.1998256e-01	  -4.0041102e-01	   9.6160502e-01	  -6.9722758e-01	  -1.1113846e+00	
   5.4629661e-01	  -1.5816735e+00	   2.1381436e-02	  -9.2751428e-02	   1.1139921e+00	
   4.5957904e-01	  -1.6867435e+00	  -8.9809628e-01	   9.6641397e-01	  -1.2925216e-01	
   1.8838019e-01	   2.0366868e+00	  -4.4584624e-01	   2.0346949e+00	   2.4146686e-01	
   3.9766631e-01	  -1.2402374e-01	  -8.8521927e-02	  -4.6506039e-01	  -7.1896750e-01	
   2.9265090e-01	   3.9886234e-01	   3.5885328e-02	  -5.3472861e-01	  -8.4393502e-01	
   6.6419295e-01	   3.5980545e-01	   3.7867077e-01	  -1.0068152e+00	  -8.0094766e-01	
   2.7672164e-01	  -3.7982320e-02	   3.2946294e-01	  -8.7154010e-01	  -4.2784647e-01	
   4.1655310e-01	   1.7857760e-01	  -7.7485739e-01	  -4.6342843e-03	  -1.7540124e+00	
   7.2160861e-02	   4.9299518e-03	  -2.2342438e+00	  -3.7435025e-01	  -5.2272198e-01	
   4.2523745e-01	  -1.4098532e+00	   1.6998522e-02	   5.4818116e-01	   6.2373985e-01	
   2.3975960e-01	  -1.7390170e+00	  -2.4657409e-01	  -1.0930489e-01	   6.6196759e-01	
  -1.4144239e+00	  -1.6267796e+00	   2.1788566e+00	  -2.2962361e-01	   1.7652345e+00	
   1.5327646e-02	  -4.1729788e-01	  -3.5009492e-01	  -8.4254648e-03	  -5.7190512e-01	
   2.3058483e-02	   2.1250285e-01	  -4.7085502e-01	  -5.0114235e-01	  -4.6197624e-01	
  -3.3092919e-01	   1.0956187e-01	  -8.5158510e-01	  -7.0632807e-02	  -9.4477544e-01	
   2.2298892e-02	   1.7807699e+00	  -8.3489229e-01	  -3.4960075e-01	   1.9200984e+00	
  -6.7578711e-01	   4.2294936e-01	   2.1352817e+00	  -1.1673761e+00	   2.2716573e-01	
  -1.6329396e+00	  -1.2982274e+00	   3.8458038e+00	  -1.7268364e-01	   1.4917670e+00	
  -4.2476488e-01	  -6.1182164e-01	  -5.1397179e-02	  -6.1384903e-01	  -2.4027378e-01	
  -1.1733952e+00	   5.2136499e-01	  -4.0183466e-02	   7.9748730e-01	   3.2141796e-01	
  -1.2876494e+00	   1.4300591e+00	   1.1503108e-01	  -2.1210608e-01	  -4.9047666e-01	
   6.9398832e-01	   9.0590335e-02	  -1.0336451e+00	  -2.7016829e-01	  -8.3397423e-01	
   2.2474170e-01	  -8.0822386e-02	  -3.8629895e-02	  -1.6007562e-01	  -3.5170615e-01	
   3.2155319e-01	   2.2260181e+00	  -8.4349943e-01	   4.7463232e-01	   8.9294674e-01	
  -2.3042948e-01	  -5.6907081e-01	  -2.4228183e-01	   3.6464204e-01	  -6.3431172e-01	
  -1.1040668e+00	   1.7268885e-01	   4.2724980e-01	   5.3936915e-01	   2.2798193e-01	
  -3.0534062e-01	   1.5724137e+00	  -6.3023013e-01	   6.7482852e-01	   9.7868412e-01	
  -9.8488877e-01	   8.6313063e-01	  -2.9045405e-01	   1.2924513e-01	   1.0699870e-01	
  -8.9685333e-01	   4.4906256e-01	   1.4667403e+00	   2.1322226e-01	   6.6093535e-01	
  -8.2695451e-02	   1.7007642e+00	  -4.2760844e-01	   1.1818130e+00	   6.1258973e-01	
  -1.6380131e+00	  -1.8265510e+00	  -5.5106710e-01	  -7.8543687e-01	   1.3971275e+00	
  -8.6676237e-01	   7.3404644e-01	   2.4536708e-01	  -2.3231044e-01	   4.5498345e-01	
  -1.6902738e-01	  -3.2058381e-02	   2.1487333e-01	  -3.7265454e-01	  -4.7005823e-01	
  -2.6907693e-01	  -8.2068315e-02	  -2.6030276e-01	  -1.6311385e-01	  -4.3435206e-01	
  -2.6863884e-01	  -3.2482927e-01	   6.3373777e-02	  -3.1893314e-02	  -5.6587950e-01	
  -7.9734503e-01	   4.6003994e-01	   4.4471149e-01	   5.3555171e-01	   2.8858294e-01	
  -5.3691740e-01	   5.2783669e-01	   4.9648023e-01	   4.0007334e-01	   8.2440195e-01	
   3.5364096e-01	  -1.4102400e+00	  -1.5621161e-01	  -1.8422999e-01	   2.3516218e-01	
   5.4283780e-02	  -2.2531967e+00	   1.3536527e-01	  -8.8150940e-01	   1.1015329e+00	
  -4.2914323e-02	  -2.9743839e-01	  -1.0151464e+00	  -8.5046031e-01	  -2.7140165e-01	
   2.9189971e-01	  -1.5162346e-01	  -5.7825597e-01	  -4.2714483e-01	  -5.6094349e-01	
   2.2081404e-02	   1.6606847e+00	  -2.0832020e-01	   1.3280842e+00	   8.6060855e-01	
  -2.4687963e-01	   1.4736633e+00	  -3.8188274e-01	   7.9213199e-01	   1.2182050e+00	
   2.1227939e-01	  -1.3164849e+00	  -1.6501073e-01	  -8.3066061e-02	   4.1547406e-01	
  -1.2576347e+00	   4.1286329e-01	   8.5627366e-01	  -1.5393341e+00	   9.7241392e-01	
   3.0576734e+00	   5.2556519e-02	  -1.0359860e-01	   4.8858384e-01	   1.7077312e+00	
   2.8351687e+00	   1.7259018e-01	   1.7692156e-01	   3.3486096e-02	   1.7965673e+00	
   2.9197716e+00	   5.3590163e-03	  -8.1147576e-02	  -1.0924419e-01	   2.1589423e+00	
   2.7494352e-01	   1.8250301e+00	  -4.9920025e-01	   8.8070938e-01	   1.1271426e+00	
  -1.0836767e-01	   2.2310623e+00	  -3.8445756e-01	   1.4929458e+00	   2.0774095e-01	
   3.7341695e-01	  -1.3808286e-01	   9.3704330e-01	  -6.3340996e-01	  -1.0344497e+00	
   2.5521295e-01	  -2.3135853e-01	   2.8260616e-01	  -5.7788055e-01	  -7.7021620e-01	
   2.8182961e+00	  -1.5351161e-01	   5.2714063e-01	  -3.0269665e-01	   2.2458786e+00	
   5.3609449e-01	  -1.8028524e+00	  -2.1660196e-01	  -1.0504883e+00	   1.2217897e+00	
  -7.7005254e-01	   4.7113463e-02	   3.8861679e-01	  -1.7815262e+00	   1.1324474e+00	
   4.4561291e-01	   3.0497294e-01	   1.0898455e-01	  -1.1751253e+00	  -5.6711322e-01	
  -6.8538486e-01	  -2.7603813e-01	   3.5172520e-01	  -1.8284619e+00	   2.2055765e+00	
   3.7132074e-01	  -1.7783946e+00	  -5.3264108e-01	   8.1969081e-01	   8.1032341e-02	
  -8.5416662e-01	   4.6639329e-01	   3.9012748e-01	   6.2344324e-01	  -2.5693631e-01	
  -2.1224820e-01	   1.4746439e+00	  -7.2663061e-01	   7.9021968e-01	   8.2787084e-01	
   5.6049410e-01	   1.5536315e-01	   2.6114225e-02	  -3.4546385e-01	  -1.3172167e+00	
   2.8458432e+00	   3.7719426e-01	   1.9567278e-02	  -7.4623668e-01	   1.9999135e+00	
   2.4096852e-01	   6.3285821e-01	  -8.7491847e-01	  -9.4026361e-01	  -1.6253831e+00	
   3.3030633e-01	  -1.9203300e-01	   1.7147483e-01	  -1.2719488e+00	  -5.9403107e-01	
   5.2947295e-01	  -5.5121234e-02	   1.9606629e+00	   7.6248953e-01	  -1.5359578e+00	
   1.7723291e-01	   1.0068111e-01	  -5.6870656e-01	  -1.2815168e-01	  -1.4299371e+00	
   1.1272754e-01	   9.6939191e-02	   2.8445063e-01	  -1.3863166e+00	  -7.2644551e-01	
   8.5652695e-02	  -1.5558526e+00	  -3.4730647e-01	   9.9638473e-02	   6.4618330e-01	
   3.1149463e-01	  -2.3916592e-01	   9.3764118e-01	   5.1691685e-01	  -1.1361320e+00	
   3.8114804e-01	   3.6011639e-02	   4.1366805e-01	  -1.1381434e+00	  -4.9798949e-01	
  -1.1636527e+00	   7.2151342e-01	   8.5882209e-01	   1.8812451e-01	   2.7896766e-03	
   2.4974907e-01	  -1.9674859e+00	  -1.7052598e-01	   5.5027809e-01	   6.4026428e-01	
   5.4663627e-01	  -2.4111493e-01	   6.0508847e-02	  -4.5676800e-01	  -8.2959623e-01	
   4.1832693e-01	   2.8321758e-01	   2.1696928e-01	  -3.5179133e-01	  -1.3242016e+00	
   5.2529738e-01	   5.7391681e-02	   8.4228831e-01	  -3.1919930e-01	  -8.9668153e-01	
   4.5348612e-01	   3.0307607e-01	   1.3676788e-01	   4.9565866e-03	  -1.1218318e+00	
   4.9291320e-01	  -1.7653158e+00	  -1.0273060e+00	   4.0212549e-01	   7.8335814e-01	
   1.1710796e-01	   2.3033268e-01	  -3.1824890e-01	  -1.8311606e+00	  -9.4170544e-01	
   4.1494178e-01	  -1.2600307e+00	  -4.0116558e-01	  -5.6073301e-03	   4.2648612e-04	
   1.3775769e-01	   9.2651162e-02	   4.2849556e-01	  -4.8168484e-01	  -1.3896761e+00	
   1.9954770e-01	  -9.7578215e-02	  -4.3031992e-02	   2.0389495e-01	  -1.5464520e+00	
   2.2412615e-01	  -3.4201622e-01	  -6.4315397e-01	  -4.5671082e-01	  -9.4359947e-01	
   7.1360181e-01	   2.1339902e-01	   1.6165316e-01	  -9.9322380e-01	  -1.3757484e+00	
   1.6179714e-01	   1.5979582e-01	   9.2468371e-01	  -8.6975065e-01	  -9.9037775e-01	
  -1.9005761e+00	  -2.2650675e+00	   2.0783312e+00	   3.7666495e+00	  -4.2632588e-01	
   6.6872022e-01	  -1.6982546e-01	  -4.0166885e-01	  -5.4495553e-01	  -1.4640970e+00	
  -2.7728415e-01	   1.6637159e+00	   4.5119121e-01	   1.0230849e+00	   6.2713028e-01	
   2.0000630e-01	   2.0069003e+00	   7.5045886e-01	   2.2391328e+00	  -7.6304902e-02	
  -1.5730052e-01	   1.4747080e+00	  -1.1580442e+00	   9.8963966e-01	   1.5601994e+00	
   4.3821807e-02	  -9.7807386e-03	  -2.7222389e-01	   4.3381963e-01	  -7.9104694e-01	
  -2.0296174e-01	   1.7086769e+00	  -5.0842000e-01	   1.7475635e+00	   5.1618478e-01	
