"Y"
"3623" "0"
"3624" "1"
"3625" "0"
"3626" "1"
"3627" "0"
"3628" "1"
"3629" "1"
"3630" "0"
"3631" "0"
"3632" "0"
"3633" "0"
"3634" "1"
"3635" "1"
"3636" "0"
"3637" "1"
"3638" "1"
"3639" "0"
"3640" "0"
"3641" "0"
"3642" "1"
"3643" "1"
"3644" "1"
"3645" "1"
"3646" "0"
"3647" "1"
"3648" "0"
"3649" "1"
"3650" "1"
"3651" "0"
"3652" "1"
"3653" "0"
"3654" "1"
"3655" "0"
"3656" "0"
"3657" "1"
"3658" "1"
"3659" "1"
"3660" "0"
"3661" "0"
"3662" "0"
"3663" "0"
"3664" "0"
"3665" "0"
"3666" "1"
"3667" "0"
"3668" "0"
"3669" "0"
"3670" "1"
"3671" "0"
"3672" "0"
"3673" "0"
"3674" "0"
"3675" "0"
"3676" "0"
"3677" "1"
"3678" "1"
"3679" "1"
"3680" "0"
"3681" "0"
"3682" "0"
"3683" "0"
"3684" "0"
"3685" "0"
"3686" "0"
"3687" "0"
"3688" "0"
"3689" "1"
"3690" "0"
"3691" "0"
"3692" "0"
"3693" "1"
"3694" "0"
"3695" "0"
"3696" "1"
"3697" "0"
"3698" "1"
"3699" "1"
"3700" "0"
"3701" "0"
"3702" "1"
"3703" "1"
"3704" "0"
"3705" "1"
"3706" "0"
"3707" "0"
"3708" "0"
"3709" "0"
"3710" "0"
"3711" "0"
"3712" "0"
"3713" "1"
"3714" "1"
"3715" "0"
"3716" "1"
"3717" "0"
"3718" "0"
"3719" "0"
"3720" "1"
"3721" "0"
"3722" "1"
"3723" "0"
"3724" "0"
"3725" "1"
"3726" "0"
"3727" "0"
"3728" "0"
"3729" "0"
"3730" "0"
"3731" "0"
"3732" "1"
"3733" "0"
"3734" "1"
"3735" "0"
"3736" "0"
"3737" "0"
"3738" "0"
"3739" "0"
"3740" "0"
"3741" "0"
"3742" "0"
"3743" "1"
"3744" "0"
"3745" "0"
"3746" "0"
"3747" "1"
"3748" "0"
"3749" "1"
"3750" "1"
"3751" "1"
"3752" "0"
"3753" "0"
"3754" "0"
"3755" "0"
"3756" "1"
"3757" "0"
"3758" "0"
"3759" "0"
"3760" "0"
"3761" "1"
"3762" "0"
"3763" "0"
"3764" "0"
"3765" "0"
"3766" "1"
"3767" "0"
"3768" "0"
"3769" "0"
"3770" "1"
"3771" "0"
"3772" "0"
"3773" "0"
"3774" "0"
"3775" "0"
"3776" "0"
"3777" "1"
"3778" "0"
"3779" "0"
"3780" "0"
"3781" "0"
"3782" "0"
"3783" "0"
"3784" "0"
"3785" "1"
"3786" "1"
"3787" "1"
"3788" "0"
"3789" "1"
"3790" "1"
"3791" "0"
"3792" "1"
"3793" "0"
"3794" "0"
"3795" "0"
"3796" "0"
"3797" "1"
"3798" "0"
"3799" "0"
"3800" "0"
"3801" "1"
"3802" "0"
"3803" "0"
"3804" "0"
"3805" "0"
"3806" "0"
"3807" "0"
"3808" "1"
"3809" "0"
"3810" "1"
"3811" "1"
"3812" "1"
"3813" "1"
"3814" "0"
"3815" "1"
"3816" "1"
"3817" "1"
"3818" "0"
"3819" "0"
"3820" "0"
"3821" "0"
"3822" "0"
"3823" "1"
"3824" "0"
"3825" "0"
"3826" "0"
"3827" "0"
"3828" "1"
"3829" "1"
"3830" "1"
"3831" "0"
"3832" "1"
"3833" "0"
"3834" "1"
"3835" "0"
"3836" "0"
"3837" "0"
"3838" "0"
"3839" "0"
"3840" "1"
"3841" "0"
"3842" "0"
"3843" "0"
"3844" "0"
"3845" "0"
"3846" "0"
"3847" "1"
"3848" "0"
"3849" "0"
"3850" "1"
"3851" "1"
"3852" "0"
"3853" "1"
"3854" "0"
"3855" "0"
"3856" "0"
"3857" "1"
"3858" "1"
"3859" "0"
"3860" "0"
"3861" "0"
"3862" "0"
"3863" "0"
"3864" "0"
"3865" "0"
"3866" "0"
"3867" "1"
"3868" "1"
"3869" "1"
"3870" "1"
"3871" "1"
"3872" "0"
"3873" "0"
"3874" "0"
"3875" "0"
"3876" "0"
"3877" "0"
"3878" "0"
"3879" "1"
"3880" "1"
"3881" "0"
"3882" "1"
"3883" "1"
"3884" "0"
"3885" "1"
"3886" "0"
"3887" "0"
"3888" "0"
"3889" "0"
"3890" "1"
"3891" "0"
"3892" "0"
"3893" "1"
"3894" "0"
"3895" "0"
"3896" "1"
"3897" "1"
"3898" "1"
"3899" "1"
"3900" "1"
"3901" "0"
"3902" "0"
"3903" "1"
"3904" "1"
"3905" "0"
"3906" "0"
"3907" "0"
"3908" "1"
"3909" "0"
"3910" "1"
"3911" "0"
"3912" "0"
"3913" "0"
"3914" "0"
"3915" "0"
"3916" "0"
"3917" "0"
"3918" "0"
"3919" "0"
"3920" "0"
"3921" "0"
"3922" "0"
"3923" "1"
"3924" "0"
"3925" "1"
"3926" "0"
"3927" "1"
"3928" "1"
"3929" "0"
"3930" "0"
"3931" "0"
"3932" "0"
"3933" "0"
"3934" "1"
"3935" "0"
"3936" "0"
"3937" "1"
"3938" "1"
"3939" "0"
"3940" "0"
"3941" "0"
"3942" "0"
"3943" "0"
"3944" "0"
"3945" "1"
"3946" "0"
"3947" "1"
"3948" "1"
"3949" "0"
"3950" "0"
"3951" "0"
"3952" "1"
"3953" "0"
"3954" "0"
"3955" "1"
"3956" "0"
"3957" "0"
"3958" "1"
"3959" "1"
"3960" "1"
"3961" "1"
"3962" "1"
"3963" "0"
"3964" "1"
"3965" "0"
"3966" "1"
"3967" "1"
"3968" "0"
"3969" "0"
"3970" "0"
"3971" "0"
"3972" "0"
"3973" "0"
"3974" "0"
"3975" "0"
"3976" "1"
"3977" "0"
"3978" "0"
"3979" "1"
"3980" "0"
"3981" "0"
"3982" "0"
"3983" "0"
"3984" "0"
"3985" "0"
"3986" "0"
"3987" "1"
"3988" "0"
"3989" "1"
"3990" "1"
"3991" "0"
"3992" "0"
"3993" "0"
"3994" "0"
"3995" "0"
"3996" "0"
"3997" "0"
"3998" "1"
"3999" "0"
"4000" "0"
"4001" "1"
"4002" "0"
"4003" "1"
"4004" "0"
"4005" "0"
"4006" "0"
"4007" "0"
"4008" "0"
"4009" "0"
"4010" "1"
"4011" "0"
"4012" "1"
"4013" "0"
"4014" "1"
"4015" "1"
"4016" "0"
"4017" "0"
"4018" "0"
"4019" "1"
"4020" "1"
"4021" "0"
"4022" "0"
"4023" "0"
"4024" "1"
"4025" "0"
"4026" "1"
"4027" "0"
"4028" "0"
"4029" "0"
"4030" "1"
"4031" "0"
"4032" "0"
"4033" "1"
"4034" "0"
"4035" "1"
"4036" "0"
"4037" "0"
"4038" "0"
"4039" "0"
"4040" "1"
"4041" "0"
"4042" "1"
"4043" "0"
"4044" "0"
"4045" "0"
"4046" "1"
"4047" "0"
"4048" "0"
"4049" "1"
"4050" "0"
"4051" "0"
"4052" "0"
"4053" "0"
"4054" "0"
"4055" "1"
"4056" "0"
"4057" "0"
"4058" "0"
"4059" "0"
"4060" "0"
"4061" "0"
"4062" "0"
"4063" "0"
"4064" "0"
"4065" "0"
"4066" "1"
"4067" "0"
"4068" "0"
"4069" "0"
"4070" "1"
"4071" "0"
"4072" "1"
"4073" "1"
"4074" "0"
"4075" "0"
"4076" "0"
"4077" "0"
"4078" "1"
"4079" "0"
"4080" "0"
"4081" "0"
"4082" "0"
"4083" "0"
"4084" "0"
"4085" "0"
"4086" "0"
"4087" "0"
"4088" "1"
"4089" "1"
"4090" "0"
"4091" "0"
"4092" "0"
"4093" "1"
"4094" "1"
"4095" "0"
"4096" "0"
"4097" "0"
"4098" "0"
"4099" "0"
"4100" "1"
"4101" "0"
"4102" "0"
"4103" "0"
"4104" "0"
"4105" "0"
"4106" "1"
"4107" "1"
"4108" "0"
"4109" "1"
"4110" "0"
"4111" "0"
"4112" "0"
"4113" "1"
"4114" "0"
"4115" "1"
"4116" "0"
"4117" "0"
"4118" "0"
"4119" "0"
"4120" "1"
"4121" "1"
"4122" "1"
"4123" "0"
"4124" "0"
"4125" "0"
"4126" "0"
"4127" "0"
"4128" "0"
"4129" "0"
"4130" "1"
"4131" "0"
"4132" "0"
"4133" "0"
"4134" "1"
"4135" "1"
"4136" "0"
"4137" "0"
"4138" "0"
"4139" "1"
"4140" "1"
"4141" "0"
"4142" "0"
"4143" "1"
"4144" "1"
"4145" "0"
"4146" "0"
"4147" "0"
"4148" "1"
"4149" "1"
"4150" "1"
"4151" "0"
"4152" "0"
"4153" "0"
"4154" "1"
"4155" "0"
"4156" "0"
"4157" "1"
"4158" "0"
"4159" "1"
"4160" "1"
"4161" "1"
"4162" "0"
"4163" "0"
"4164" "0"
"4165" "0"
"4166" "0"
"4167" "0"
"4168" "1"
"4169" "1"
"4170" "0"
"4171" "0"
"4172" "0"
"4173" "1"
"4174" "1"
"4175" "0"
"4176" "0"
"4177" "0"
"4178" "0"
"4179" "1"
"4180" "0"
"4181" "1"
"4182" "1"
"4183" "0"
"4184" "0"
"4185" "1"
"4186" "1"
"4187" "0"
"4188" "1"
"4189" "1"
"4190" "1"
"4191" "0"
"4192" "0"
"4193" "0"
"4194" "0"
"4195" "0"
"4196" "1"
"4197" "0"
"4198" "0"
"4199" "1"
"4200" "1"
"4201" "1"
"4202" "0"
"4203" "0"
"4204" "1"
"4205" "1"
"4206" "0"
"4207" "0"
"4208" "1"
"4209" "1"
"4210" "0"
"4211" "0"
"4212" "1"
"4213" "1"
"4214" "0"
"4215" "0"
"4216" "1"
"4217" "1"
"4218" "0"
"4219" "0"
"4220" "0"
"4221" "1"
"4222" "0"
"4223" "0"
"4224" "0"
"4225" "0"
"4226" "1"
"4227" "0"
"4228" "0"
"4229" "1"
"4230" "0"
"4231" "1"
"4232" "0"
"4233" "1"
"4234" "1"
"4235" "1"
"4236" "0"
"4237" "1"
"4238" "0"
"4239" "1"
"4240" "1"
"4241" "1"
"4242" "0"
"4243" "0"
"4244" "0"
"4245" "0"
"4246" "0"
"4247" "1"
"4248" "1"
"4249" "0"
"4250" "0"
"4251" "0"
"4252" "1"
"4253" "0"
"4254" "1"
"4255" "0"
"4256" "0"
"4257" "0"
"4258" "0"
"4259" "0"
"4260" "0"
"4261" "0"
"4262" "0"
"4263" "0"
"4264" "1"
"4265" "0"
"4266" "0"
"4267" "0"
"4268" "0"
"4269" "1"
"4270" "0"
"4271" "0"
"4272" "0"
"4273" "0"
"4274" "1"
"4275" "0"
"4276" "1"
"4277" "1"
"4278" "0"
"4279" "1"
"4280" "0"
"4281" "1"
"4282" "0"
"4283" "1"
"4284" "0"
"4285" "0"
"4286" "1"
"4287" "0"
"4288" "0"
"4289" "0"
"4290" "1"
"4291" "0"
"4292" "1"
"4293" "0"
"4294" "0"
"4295" "0"
"4296" "0"
"4297" "0"
"4298" "1"
"4299" "0"
"4300" "0"
"4301" "1"
"4302" "0"
"4303" "1"
"4304" "0"
"4305" "0"
"4306" "0"
"4307" "0"
"4308" "0"
"4309" "1"
"4310" "1"
"4311" "1"
"4312" "1"
"4313" "0"
"4314" "1"
"4315" "1"
"4316" "0"
"4317" "0"
"4318" "1"
"4319" "0"
"4320" "0"
"4321" "1"
"4322" "0"
"4323" "0"
"4324" "0"
"4325" "0"
"4326" "0"
"4327" "0"
"4328" "1"
"4329" "0"
"4330" "0"
"4331" "0"
"4332" "1"
"4333" "1"
"4334" "0"
"4335" "1"
"4336" "0"
"4337" "1"
"4338" "0"
"4339" "0"
"4340" "0"
"4341" "1"
"4342" "1"
"4343" "0"
"4344" "1"
"4345" "0"
"4346" "0"
"4347" "0"
"4348" "0"
"4349" "1"
"4350" "0"
"4351" "0"
"4352" "0"
"4353" "1"
"4354" "0"
"4355" "0"
"4356" "0"
"4357" "0"
"4358" "1"
"4359" "0"
"4360" "0"
"4361" "0"
"4362" "0"
"4363" "0"
"4364" "1"
"4365" "1"
"4366" "1"
"4367" "0"
"4368" "1"
"4369" "1"
"4370" "1"
"4371" "0"
"4372" "1"
"4373" "1"
"4374" "1"
"4375" "1"
"4376" "0"
"4377" "0"
"4378" "0"
"4379" "0"
"4380" "1"
"4381" "0"
"4382" "1"
"4383" "0"
"4384" "0"
"4385" "0"
"4386" "0"
"4387" "1"
"4388" "0"
"4389" "1"
"4390" "0"
"4391" "0"
"4392" "0"
"4393" "0"
"4394" "0"
"4395" "0"
"4396" "1"
"4397" "0"
"4398" "0"
"4399" "0"
"4400" "0"
"4401" "0"
"4402" "0"
"4403" "1"
"4404" "0"
"4405" "1"
"4406" "0"
"4407" "0"
"4408" "0"
"4409" "0"
"4410" "0"
"4411" "0"
"4412" "0"
"4413" "0"
"4414" "0"
"4415" "0"
"4416" "0"
"4417" "1"
"4418" "1"
"4419" "1"
"4420" "0"
"4421" "0"
"4422" "0"
"4423" "0"
"4424" "0"
"4425" "0"
"4426" "0"
"4427" "0"
"4428" "0"
"4429" "1"
"4430" "1"
"4431" "1"
"4432" "1"
"4433" "0"
"4434" "0"
"4435" "0"
"4436" "0"
"4437" "0"
"4438" "0"
"4439" "0"
"4440" "0"
"4441" "0"
"4442" "0"
"4443" "1"
"4444" "0"
"4445" "0"
"4446" "0"
"4447" "0"
"4448" "0"
"4449" "0"
"4450" "1"
"4451" "0"
"4452" "0"
"4453" "0"
"4454" "0"
"4455" "0"
"4456" "1"
"4457" "1"
"4458" "1"
"4459" "0"
"4460" "0"
"4461" "0"
"4462" "0"
"4463" "0"
"4464" "0"
"4465" "0"
"4466" "0"
"4467" "1"
"4468" "0"
"4469" "0"
"4470" "1"
"4471" "1"
"4472" "0"
"4473" "0"
"4474" "1"
"4475" "0"
"4476" "1"
"4477" "0"
"4478" "0"
"4479" "1"
"4480" "1"
"4481" "0"
"4482" "1"
"4483" "1"
"4484" "1"
"4485" "1"
"4486" "0"
"4487" "0"
"4488" "1"
"4489" "0"
"4490" "1"
"4491" "0"
"4492" "0"
"4493" "0"
"4494" "0"
"4495" "0"
"4496" "0"
"4497" "0"
"4498" "1"
"4499" "0"
"4500" "0"
"4501" "1"
"4502" "1"
"4503" "0"
"4504" "0"
"4505" "0"
"4506" "0"
"4507" "1"
"4508" "0"
"4509" "0"
"4510" "0"
"4511" "0"
"4512" "0"
"4513" "0"
"4514" "0"
"4515" "1"
"4516" "1"
"4517" "0"
"4518" "1"
"4519" "1"
"4520" "0"
"4521" "1"
"4522" "0"
"4523" "1"
"4524" "0"
"4525" "0"
"4526" "1"
"4527" "1"
"4528" "1"
"4529" "0"
"4530" "1"
"4531" "1"
"4532" "0"
"4533" "0"
"4534" "1"
"4535" "0"
"4536" "0"
"4537" "1"
"4538" "0"
"4539" "0"
"4540" "0"
"4541" "1"
"4542" "1"
"4543" "0"
"4544" "0"
"4545" "0"
"4546" "1"
"4547" "0"
"4548" "0"
"4549" "1"
"4550" "0"
"4551" "1"
"4552" "0"
"4553" "1"
"4554" "0"
"4555" "1"
"4556" "0"
"4557" "0"
"4558" "1"
"4559" "0"
"4560" "1"
"4561" "1"
"4562" "0"
"4563" "1"
"4564" "1"
"4565" "0"
"4566" "0"
"4567" "0"
"4568" "1"
"4569" "0"
"4570" "0"
"4571" "1"
"4572" "0"
"4573" "0"
"4574" "1"
"4575" "0"
"4576" "0"
"4577" "1"
"4578" "0"
"4579" "0"
"4580" "0"
"4581" "1"
"4582" "0"
"4583" "0"
"4584" "0"
"4585" "1"
"4586" "0"
"4587" "0"
"4588" "0"
"4589" "0"
"4590" "1"
"4591" "0"
"4592" "1"
"4593" "1"
"4594" "0"
"4595" "0"
"4596" "0"
"4597" "0"
"4598" "0"
"4599" "0"
"4600" "0"
"4601" "0"
"4602" "1"
"4603" "0"
"4604" "1"
"4605" "0"
"4606" "0"
"4607" "0"
"4608" "0"
"4609" "1"
"4610" "0"
"4611" "1"
"4612" "0"
"4613" "0"
"4614" "0"
"4615" "0"
"4616" "0"
"4617" "0"
"4618" "0"
"4619" "1"
"4620" "0"
"4621" "1"
"4622" "0"
"4623" "0"
"4624" "1"
"4625" "0"
"4626" "0"
"4627" "0"
"4628" "0"
"4629" "0"
"4630" "0"
"4631" "0"
"4632" "0"
"4633" "0"
"4634" "1"
"4635" "0"
"4636" "0"
"4637" "0"
"4638" "0"
"4639" "1"
"4640" "0"
"4641" "1"
"4642" "0"
"4643" "0"
"4644" "0"
"4645" "0"
"4646" "0"
"4647" "1"
"4648" "0"
"4649" "0"
"4650" "1"
"4651" "1"
"4652" "0"
"4653" "1"
"4654" "0"
"4655" "1"
"4656" "0"
"4657" "1"
"4658" "1"
"4659" "0"
"4660" "0"
"4661" "0"
"4662" "0"
"4663" "0"
"4664" "0"
"4665" "0"
"4666" "0"
"4667" "0"
"4668" "0"
"4669" "0"
"4670" "1"
"4671" "0"
"4672" "0"
"4673" "1"
"4674" "0"
"4675" "0"
"4676" "0"
"4677" "1"
"4678" "0"
"4679" "0"
"4680" "0"
"4681" "0"
"4682" "0"
"4683" "1"
"4684" "0"
"4685" "1"
"4686" "0"
"4687" "0"
"4688" "1"
"4689" "0"
"4690" "0"
"4691" "1"
"4692" "0"
"4693" "0"
"4694" "1"
"4695" "0"
"4696" "0"
"4697" "1"
"4698" "0"
"4699" "0"
"4700" "0"
"4701" "1"
"4702" "0"
"4703" "0"
"4704" "0"
"4705" "0"
"4706" "1"
"4707" "0"
"4708" "1"
"4709" "0"
"4710" "1"
"4711" "0"
"4712" "0"
"4713" "0"
"4714" "0"
"4715" "0"
"4716" "0"
"4717" "1"
"4718" "1"
"4719" "0"
"4720" "0"
"4721" "0"
"4722" "0"
"4723" "0"
"4724" "0"
"4725" "0"
"4726" "1"
"4727" "1"
"4728" "0"
"4729" "0"
"4730" "0"
"4731" "1"
"4732" "0"
"4733" "0"
"4734" "0"
"4735" "0"
"4736" "0"
"4737" "0"
"4738" "0"
"4739" "0"
"4740" "0"
"4741" "0"
"4742" "0"
"4743" "0"
"4744" "1"
"4745" "0"
"4746" "1"
"4747" "0"
"4748" "0"
"4749" "1"
"4750" "0"
"4751" "1"
"4752" "1"
"4753" "1"
"4754" "1"
"4755" "0"
"4756" "0"
"4757" "1"
"4758" "0"
"4759" "0"
"4760" "1"
"4761" "1"
"4762" "0"
"4763" "0"
"4764" "0"
"4765" "1"
"4766" "0"
"4767" "0"
"4768" "1"
"4769" "1"
"4770" "0"
"4771" "0"
"4772" "0"
"4773" "0"
"4774" "1"
"4775" "0"
"4776" "1"
"4777" "0"
"4778" "0"
"4779" "0"
"4780" "0"
"4781" "1"
"4782" "0"
"4783" "0"
"4784" "0"
"4785" "0"
"4786" "0"
"4787" "0"
"4788" "1"
"4789" "0"
"4790" "1"
"4791" "0"
"4792" "0"
"4793" "1"
"4794" "0"
"4795" "0"
"4796" "1"
"4797" "0"
"4798" "0"
"4799" "1"
"4800" "1"
"4801" "0"
"4802" "0"
"4803" "0"
"4804" "0"
"4805" "0"
"4806" "0"
"4807" "1"
"4808" "1"
"4809" "0"
"4810" "0"
"4811" "1"
"4812" "1"
"4813" "0"
"4814" "1"
"4815" "1"
"4816" "1"
"4817" "0"
"4818" "0"
"4819" "1"
"4820" "1"
"4821" "0"
"4822" "0"
"4823" "1"
"4824" "0"
"4825" "0"
"4826" "1"
"4827" "0"
"4828" "0"
"4829" "1"
"4830" "0"
"4831" "0"
"4832" "1"
"4833" "0"
"4834" "0"
"4835" "0"
"4836" "1"
"4837" "0"
"4838" "0"
"4839" "0"
"4840" "0"
"4841" "0"
"4842" "1"
"4843" "1"
"4844" "0"
"4845" "0"
"4846" "0"
"4847" "1"
"4848" "1"
"4849" "1"
"4850" "0"
"4851" "0"
"4852" "0"
"4853" "0"
"4854" "1"
"4855" "1"
"4856" "1"
"4857" "1"
"4858" "0"
"4859" "0"
"4860" "0"
"4861" "0"
"4862" "0"
"4863" "0"
"4864" "0"
"4865" "1"
"4866" "1"
"4867" "0"
"4868" "0"
"4869" "0"
"4870" "1"
"4871" "1"
"4872" "0"
"4873" "0"
"4874" "1"
"4875" "1"
"4876" "0"
"4877" "0"
"4878" "0"
"4879" "1"
"4880" "1"
"4881" "0"
"4882" "0"
"4883" "1"
"4884" "0"
"4885" "0"
"4886" "0"
"4887" "1"
"4888" "1"
"4889" "0"
"4890" "0"
"4891" "0"
"4892" "1"
"4893" "0"
"4894" "1"
"4895" "1"
"4896" "0"
"4897" "0"
"4898" "0"
"4899" "0"
"4900" "0"
"4901" "0"
"4902" "0"
"4903" "0"
"4904" "0"
"4905" "0"
"4906" "0"
"4907" "0"
"4908" "1"
"4909" "0"
"4910" "0"
"4911" "0"
"4912" "0"
"4913" "0"
"4914" "0"
"4915" "0"
"4916" "1"
"4917" "0"
"4918" "1"
"4919" "0"
"4920" "1"
"4921" "0"
"4922" "0"
"4923" "0"
"4924" "0"
"4925" "0"
"4926" "0"
"4927" "1"
"4928" "1"
"4929" "0"
"4930" "1"
"4931" "1"
"4932" "0"
"4933" "1"
"4934" "0"
"4935" "0"
"4936" "0"
"4937" "1"
"4938" "0"
"4939" "0"
"4940" "0"
"4941" "0"
"4942" "1"
"4943" "1"
"4944" "0"
"4945" "0"
"4946" "0"
"4947" "0"
"4948" "1"
"4949" "1"
"4950" "1"
"4951" "0"
"4952" "0"
"4953" "0"
"4954" "1"
"4955" "0"
"4956" "0"
"4957" "1"
"4958" "0"
"4959" "1"
"4960" "0"
"4961" "0"
"4962" "0"
"4963" "0"
"4964" "0"
"4965" "1"
"4966" "0"
"4967" "0"
"4968" "0"
"4969" "0"
"4970" "0"
"4971" "0"
"4972" "1"
"4973" "1"
"4974" "0"
"4975" "1"
"4976" "0"
"4977" "1"
"4978" "0"
"4979" "0"
"4980" "0"
"4981" "0"
"4982" "1"
"4983" "1"
"4984" "0"
"4985" "1"
"4986" "1"
"4987" "0"
"4988" "0"
"4989" "0"
"4990" "1"
"4991" "0"
"4992" "1"
"4993" "1"
"4994" "1"
"4995" "0"
"4996" "0"
"4997" "1"
"4998" "0"
"4999" "0"
"5000" "0"
